Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
48286.0,73.82139334,18.51511252,6.0,3.0,2.0,1.0,7.0,12:48,107.0,E08000006,1.0,61.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005705,19-02-2018
48287.0,73.88151191,18.62970651,6.0,3.0,2.0,3.0,1.0,18:30,102.0,E08000003,6.0,0.0,3.0,30.0,7.0,2.0,5.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,E01005316,13-02-2018
48288.0,73.95755953,18.58566017,6.0,3.0,2.0,1.0,2.0,16:17,107.0,E08000006,1.0,62.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,E01005732,28-02-2018
48289.0,73.88928419,18.60534714,6.0,3.0,5.0,1.0,3.0,07:45,101.0,E08000002,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01004969,01-03-2018
48290.0,73.95890971,18.5108265,6.0,3.0,2.0,2.0,6.0,07:45,101.0,E08000002,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,2.0,2.0,E01004983,11-02-2018
48291.0,73.95331259,18.5056764,6.0,3.0,2.0,3.0,5.0,08:26,106.0,E08000005,1.0,62.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01005479,03-03-2018
48292.0,73.9318732,18.54322421,6.0,3.0,2.0,1.0,4.0,07:16,107.0,E08000006,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01005711,02-03-2018
48293.0,73.8416643,18.59028539,6.0,3.0,4.0,1.0,1.0,18:45,114.0,E08000010,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,2.0,1.0,E01006401,27-02-2018
48294.0,73.73824666,18.49406346,6.0,3.0,2.0,1.0,3.0,07:40,107.0,E08000006,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005711,01-03-2018
48295.0,73.7882209,18.54114236,6.0,3.0,2.0,1.0,7.0,13:30,106.0,E08000005,3.0,627.0,1.0,70.0,1.0,2.0,1.0,62.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005478,26-02-2018
48296.0,73.73370256,18.63514086,6.0,3.0,2.0,2.0,3.0,16:30,102.0,E08000003,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005099,01-03-2018
48297.0,73.8555005,18.59691118,6.0,3.0,1.0,1.0,6.0,13:45,101.0,E08000002,1.0,62.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01004945,11-03-2018
48298.0,73.9295254,18.56727134,6.0,3.0,2.0,2.0,2.0,12:30,107.0,E08000006,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005705,07-03-2018
48299.0,73.81476558,18.54744054,6.0,3.0,2.0,1.0,7.0,13:42,107.0,E08000006,1.0,61.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005705,12-03-2018
48300.0,73.87695579,18.57587963,6.0,3.0,2.0,2.0,3.0,19:30,101.0,E08000002,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005035,08-03-2018
48301.0,73.84704314,18.51941906,6.0,3.0,2.0,1.0,2.0,08:10,102.0,E08000003,1.0,56.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01005074,14-03-2018
48302.0,73.75028716,18.56222481,6.0,3.0,2.0,1.0,3.0,14:05,106.0,E08000005,3.0,627.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005478,15-02-2018
48303.0,73.89075873,18.5476139,6.0,3.0,2.0,1.0,3.0,13:15,112.0,E08000009,1.0,60.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,E01006176,08-03-2018
48304.0,73.86681226,18.57976427,6.0,3.0,3.0,1.0,4.0,13:30,114.0,E08000010,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01006395,09-02-2018
48305.0,73.80615645,18.57500421,6.0,3.0,3.0,1.0,3.0,13:25,107.0,E08000006,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005677,15-03-2018
48306.0,73.77918584,18.5520473,6.0,3.0,2.0,1.0,3.0,14:20,107.0,E08000006,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005705,08-03-2018
48307.0,73.84788189,18.49849857,6.0,3.0,2.0,1.0,2.0,13:01,109.0,E08000007,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01005769,14-03-2018
48308.0,73.80472306,18.50291691,6.0,3.0,3.0,2.0,3.0,18:40,107.0,E08000006,1.0,62.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,E01005738,15-02-2018
48309.0,73.95735156,18.58448619,6.0,3.0,2.0,1.0,6.0,15:00,107.0,E08000006,1.0,60.0,9.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,2.0,2.0,E01005726,25-02-2018
48310.0,73.81400259,18.52755058,6.0,3.0,2.0,1.0,6.0,15:30,100.0,E08000001,1.0,61.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01004902,18-03-2018
48311.0,73.83906329,18.50237352,6.0,3.0,3.0,2.0,5.0,08:45,101.0,E08000002,1.0,66.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01004945,17-03-2018
48312.0,73.85209016,18.52551739,6.0,3.0,3.0,1.0,5.0,17:46,107.0,E08000006,1.0,602.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01005637,17-03-2018
48313.0,73.80044463,18.6060573,6.0,3.0,2.0,3.0,7.0,15:30,106.0,E08000005,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005544,19-03-2018
48314.0,73.81913405,18.54731968,6.0,3.0,2.0,1.0,3.0,08:00,106.0,E08000005,1.0,62.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01005544,15-03-2018
48315.0,73.95320972,18.50849815,6.0,2.0,1.0,1.0,7.0,14:00,100.0,E08000001,3.0,666.0,3.0,50.0,5.0,4.0,3.0,579.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01004817,19-03-2018
48316.0,73.86688106,18.64292437,6.0,3.0,2.0,3.0,7.0,12:20,106.0,E08000005,1.0,62.0,1.0,70.0,1.0,4.0,2.0,627.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005478,19-03-2018
48317.0,73.81288552,18.5777049,6.0,3.0,1.0,1.0,4.0,08:50,107.0,E08000006,1.0,602.0,9.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005726,23-03-2018
48318.0,73.87078052,18.59736786,6.0,3.0,2.0,1.0,4.0,17:00,102.0,E08000003,1.0,56.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01005316,23-03-2018
48319.0,73.92152735,18.60996823,6.0,3.0,1.0,4.0,1.0,07:43,102.0,E08000003,1.0,56.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01005319,27-03-2018
48320.0,73.76310646,18.56939005,6.0,3.0,1.0,2.0,5.0,20:55,104.0,E08000004,1.0,60.0,9.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005378,24-03-2018
48321.0,73.89577539,18.60993798,6.0,3.0,2.0,1.0,4.0,05:37,107.0,E08000006,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,E01005604,30-03-2018
48322.0,73.76931065,18.52070892,6.0,3.0,5.0,4.0,5.0,23:02,107.0,E08000006,1.0,62.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,2.0,1.0,E01005643,31-03-2018
48323.0,73.77704592,18.50222131,6.0,3.0,2.0,3.0,7.0,14:00,107.0,E08000006,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01005687,26-03-2018
48324.0,73.81686142,18.59451758,6.0,3.0,1.0,1.0,2.0,13:40,102.0,E08000003,6.0,0.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01005317,28-03-2018
48325.0,73.7948209,18.4954419,7.0,3.0,1.0,1.0,7.0,10:45,120.0,E06000050,5.0,801.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018385,01-01-2018
48326.0,73.75189832,18.58046313,7.0,3.0,1.0,1.0,1.0,06:40,128.0,E06000007,3.0,579.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,E01012472,02-01-2018
48327.0,73.92061936,18.61081038,7.0,3.0,3.0,2.0,2.0,06:03,128.0,E06000007,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012555,03-01-2018
48328.0,73.85166242,18.61931276,7.0,3.0,1.0,1.0,1.0,14:01,124.0,E06000006,5.0,2014.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012370,02-01-2018
48329.0,73.92372495,18.55414208,7.0,3.0,2.0,1.0,2.0,20:04,128.0,E06000007,3.0,574.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012547,03-01-2018
48330.0,73.73736257,18.5398768,7.0,1.0,1.0,1.0,7.0,04:50,126.0,E06000049,4.0,5085.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018650,01-01-2018
48331.0,73.95057095,18.64292922,7.0,2.0,2.0,2.0,3.0,13:00,128.0,E06000007,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012561,04-01-2018
48332.0,73.78823838,18.64389274,7.0,3.0,2.0,1.0,3.0,13:19,124.0,E06000006,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012441,04-01-2018
48333.0,73.89438594,18.63456927,7.0,3.0,3.0,1.0,4.0,09:00,128.0,E06000007,3.0,49.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012454,05-01-2018
48334.0,73.86975995,18.54552894,7.0,3.0,2.0,1.0,3.0,19:30,128.0,E06000007,3.0,574.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012460,04-01-2018
48335.0,73.74536583,18.49068705,7.0,3.0,1.0,1.0,3.0,20:30,128.0,E06000007,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012469,04-01-2018
48336.0,73.8716212,18.57690734,7.0,2.0,2.0,1.0,7.0,19:55,122.0,E06000049,3.0,534.0,6.0,60.0,3.0,4.0,5.0,609.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018469,01-01-2018
48337.0,73.84621231,18.62757602,7.0,3.0,4.0,1.0,3.0,16:56,128.0,E06000007,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012544,04-01-2018
48338.0,73.7412747,18.49538957,7.0,3.0,3.0,2.0,1.0,17:36,126.0,E06000049,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018648,02-01-2018
48339.0,73.84664376,18.6115819,7.0,2.0,2.0,1.0,4.0,14:16,124.0,E06000006,5.0,2018.0,6.0,30.0,3.0,4.0,3.0,533.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012431,05-01-2018
48340.0,73.77447887,18.63708502,7.0,3.0,2.0,2.0,3.0,12:55,123.0,E06000050,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,E01018566,04-01-2018
48341.0,73.86002705,18.62755924,7.0,2.0,2.0,2.0,4.0,20:12,124.0,E06000006,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012427,05-01-2018
48342.0,73.74014761,18.53829236,7.0,3.0,3.0,2.0,4.0,08:45,127.0,E06000050,3.0,530.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018718,05-01-2018
48343.0,73.94424764,18.51425235,7.0,3.0,2.0,1.0,4.0,16:16,128.0,E06000007,3.0,57.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01012496,05-01-2018
48344.0,73.90369138,18.51126669,7.0,3.0,2.0,1.0,4.0,14:48,128.0,E06000007,3.0,562.0,3.0,50.0,6.0,4.0,5.0,1027.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012530,05-01-2018
48345.0,73.92310158,18.52418861,7.0,2.0,2.0,1.0,3.0,15:25,127.0,E06000050,4.0,5082.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018715,04-01-2018
48346.0,73.91523175,18.58616809,7.0,2.0,1.0,1.0,1.0,12:08,121.0,E06000049,3.0,34.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018431,02-01-2018
48347.0,73.90813753,18.59091765,7.0,2.0,2.0,1.0,5.0,14:15,124.0,E06000006,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012430,06-01-2018
48348.0,73.8314081,18.55785107,7.0,2.0,1.0,1.0,4.0,16:21,122.0,E06000049,3.0,534.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01018445,05-01-2018
48349.0,73.89960517,18.52052799,7.0,3.0,2.0,2.0,5.0,13:07,128.0,E06000007,5.0,1049.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012456,06-01-2018
48350.0,73.9465164,18.62538533,7.0,3.0,1.0,1.0,5.0,16:35,124.0,E06000006,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,1.0,1.0,E01012438,06-01-2018
48351.0,73.89656505,18.5309246,7.0,3.0,2.0,2.0,3.0,11:00,120.0,E06000050,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01018707,04-01-2018
48352.0,73.91982089,18.52801474,7.0,3.0,1.0,1.0,5.0,08:53,127.0,E06000050,5.0,613.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,E01018692,06-01-2018
48353.0,73.90347711,18.57742235,7.0,3.0,3.0,1.0,3.0,08:23,124.0,E06000006,1.0,56.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,E01012385,04-01-2018
48354.0,73.80516395,18.53283765,7.0,3.0,2.0,1.0,5.0,11:59,126.0,E06000049,6.0,0.0,6.0,40.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018627,06-01-2018
48355.0,73.83474869,18.5073803,7.0,2.0,1.0,2.0,5.0,00:11,121.0,E06000049,5.0,319.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018407,06-01-2018
48356.0,73.86463756,18.63480248,7.0,3.0,1.0,1.0,3.0,09:06,128.0,E06000007,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,E01012551,04-01-2018
48357.0,73.85437312,18.56747676,7.0,2.0,2.0,2.0,5.0,13:06,122.0,E06000049,3.0,49.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,E01000004,06-01-2018
48358.0,73.95074401,18.53513499,7.0,3.0,2.0,3.0,2.0,00:30,121.0,E06000049,3.0,534.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018435,03-01-2018
48359.0,73.96039245,18.49378522,7.0,3.0,1.0,1.0,7.0,16:00,124.0,E06000006,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012440,08-01-2018
48360.0,73.86096774,18.61169329,7.0,3.0,1.0,1.0,6.0,12:06,128.0,E06000007,3.0,49.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01012512,07-01-2018
48361.0,73.92903451,18.49739276,7.0,3.0,2.0,1.0,7.0,15:31,128.0,E06000007,3.0,56.0,6.0,30.0,6.0,2.0,3.0,49.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012557,08-01-2018
48362.0,73.84417022,18.59226521,7.0,3.0,2.0,2.0,6.0,13:20,128.0,E06000007,5.0,1009.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,E01012468,07-01-2018
48363.0,73.94357647,18.63729362,7.0,3.0,2.0,2.0,6.0,10:46,120.0,E06000050,3.0,51.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,E01018369,07-01-2018
48364.0,73.85851649,18.5947197,7.0,3.0,1.0,1.0,5.0,17:25,120.0,E06000050,5.0,836.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018324,06-01-2018
48365.0,73.93544772,18.58086186,7.0,3.0,1.0,1.0,5.0,21:25,120.0,E06000050,3.0,5117.0,3.0,70.0,1.0,4.0,3.0,540.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018367,06-01-2018
48366.0,73.77587384,18.52306608,7.0,2.0,2.0,1.0,5.0,17:50,127.0,E06000050,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018735,06-01-2018
48367.0,73.75704304,18.54677581,7.0,3.0,2.0,1.0,7.0,12:55,127.0,E06000050,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,E01018711,08-01-2018
48368.0,73.9371769,18.61664962,7.0,3.0,3.0,1.0,4.0,05:42,128.0,E06000007,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012463,05-01-2018
48369.0,73.82951875,18.51706475,7.0,3.0,1.0,1.0,6.0,16:30,120.0,E06000050,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018365,07-01-2018
48370.0,73.7956684,18.51198837,7.0,3.0,4.0,1.0,1.0,02:20,123.0,E06000050,6.0,0.0,6.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,E01018553,09-01-2018
48371.0,73.83073165,18.51047134,7.0,3.0,3.0,4.0,7.0,11:52,122.0,E06000049,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,E01018465,08-01-2018
48372.0,73.87214637,18.64364968,7.0,2.0,2.0,1.0,1.0,12:00,120.0,E06000050,3.0,41.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018358,09-01-2018
48373.0,73.84771344,18.61071881,7.0,3.0,2.0,1.0,7.0,12:22,127.0,E06000050,6.0,0.0,1.0,30.0,1.0,4.0,3.0,54.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,E01018735,08-01-2018
48374.0,73.83653621,18.55421822,7.0,3.0,2.0,1.0,1.0,19:00,128.0,E06000007,3.0,49.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012510,09-01-2018
48375.0,73.78777636,18.594321,7.0,3.0,2.0,1.0,6.0,17:30,128.0,E06000007,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01012456,07-01-2018
48376.0,73.88676118,18.60130801,7.0,3.0,1.0,1.0,4.0,16:00,122.0,E06000049,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01018460,05-01-2018
48377.0,73.74218018,18.57054715,7.0,2.0,2.0,1.0,2.0,12:15,128.0,E06000007,3.0,49.0,6.0,30.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012557,10-01-2018
48378.0,73.86638333,18.54926282,7.0,3.0,1.0,1.0,1.0,17:55,124.0,E06000006,5.0,752.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01012417,09-01-2018
48379.0,73.91065797,18.64293201,7.0,3.0,2.0,1.0,5.0,17:55,122.0,E06000049,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01018511,06-01-2018
48380.0,73.91409923,18.55426904,7.0,3.0,1.0,1.0,6.0,18:05,122.0,E06000049,3.0,49.0,6.0,50.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018481,07-01-2018
48381.0,73.88950435,18.60116709,7.0,3.0,4.0,1.0,2.0,06:38,122.0,E06000049,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018465,10-01-2018
48382.0,73.82363524,18.52873106,7.0,3.0,2.0,1.0,6.0,07:54,126.0,E06000049,3.0,50.0,6.0,60.0,3.0,4.0,5.0,717.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,E01018598,07-01-2018
48383.0,73.74351361,18.51717783,7.0,3.0,1.0,2.0,6.0,21:35,122.0,E06000049,5.0,528.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018478,07-01-2018
48384.0,73.79488135,18.52508862,7.0,3.0,2.0,1.0,2.0,15:05,128.0,E06000007,3.0,57.0,1.0,30.0,1.0,2.0,3.0,57.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01012456,10-01-2018
48385.0,73.87521951,18.59074896,7.0,3.0,2.0,2.0,2.0,16:06,124.0,E06000006,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01012380,10-01-2018
48386.0,73.91749626,18.51037646,7.0,3.0,2.0,1.0,3.0,14:15,127.0,E06000050,4.0,5082.0,6.0,30.0,3.0,4.0,4.0,5337.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01018714,04-01-2018
48387.0,73.8390935,18.55590684,7.0,3.0,1.0,1.0,6.0,17:25,128.0,E06000007,1.0,56.0,2.0,70.0,5.0,4.0,1.0,56.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,E01012448,07-01-2018
48388.0,73.91017718,18.58295568,7.0,3.0,2.0,1.0,2.0,14:39,122.0,E06000049,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01018465,10-01-2018
48389.0,73.82141287,18.49184631,7.0,3.0,2.0,1.0,7.0,08:48,121.0,E06000049,3.0,534.0,6.0,30.0,6.0,4.0,3.0,533.0,0.0,5.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,E01018435,08-01-2018
